user_id,news_id,category,subcategory,title,abstract,publish_time,age,gender,location,device,click
98a3034b-1238-4a6a-b416-556e45f13333,f5cad32b-7a33-4e09-8157-fed0c3bdfade,Entertainment,Music,Officer view apply big pretty.,Order lay play low he keep east. She tonight member according.,2025-05-01 06:16:58,35,Other,Hong Kong,Tablet,0
01ce6e4e-1063-481b-be92-4d65e0739474,11c01340-c7e6-4581-b269-4986d899e295,Health,Nutrition,Majority challenge when over buy.,Authority miss model certain sing.,2025-05-26 03:27:29,47,Male,Svalbard & Jan Mayen Islands,Mobile,1
89879325-c8fd-4c26-9671-0ce9b4c982b8,12f9cd0a-1c85-4177-ae80-d7fd87dde1e9,Health,Mental Health,Way list enough seven.,Professional serve audience little nice least phone.,2025-03-13 14:18:39,43,Male,Holy See (Vatican City State),Tablet,1
9627b786-e87a-4552-b5d6-48158738db91,15facaef-368b-492c-b2ee-6bafd6a1af38,Sports,Football,Contain election heavy close.,Watch environmental trouble lead. Ability hope range Mrs foot.,2025-04-15 10:49:49,24,Female,Comoros,Desktop,1
73924c6c-b456-45c8-9477-9fb2769df5b6,d832a3c1-eeed-462a-94ae-831ac5b14c0f,Health,Nutrition,Begin crime clearly garden section away positive great.,Look indeed sing laugh movement carry great. Force evidence religious sell.,2025-03-15 10:09:57,35,Other,Guyana,Tablet,0
ab152fe4-5665-40b1-a4a9-5cf677f0920a,9add1f08-a4d3-4bf2-92f6-3c5485cf0aec,Finance,Investing,Become institution act fear better already character.,Almost crime edge industry theory evening include.,2025-01-24 14:07:23,24,Male,Vanuatu,Desktop,0
60e4dfc7-5f2c-4df4-9129-3dd0191cb164,1c1bf563-8ed7-4bd2-8145-440ff34aab3d,Sports,Football,Respond note our represent truth left ago.,Indeed various ready take either allow likely. Cup population table relationship blood major can your.,2025-01-21 10:45:43,56,Other,Montenegro,Mobile,1
38c11bcc-e23d-4333-84fd-67831e6d0d60,4fad7655-14c9-4f9c-83ad-b8f87e821f25,Tech,AI,Help within yard teacher.,Practice must fire hard political specific because notice.,2025-01-05 22:32:07,46,Male,Thailand,Tablet,1
36bff12d-042a-4ab6-b288-43561778119e,dc09033f-6080-4dc2-a733-0b39ef876041,Sports,Football,Mrs her stage.,When there dream nice. Special nor develop join.,2025-02-28 15:25:45,31,Female,Costa Rica,Mobile,1
bd097e02-c0df-46d0-a75c-1511b5d7b79d,06671a66-e329-408b-a561-a2ed379fdcf3,Tech,AI,Election where add.,Fall seat report activity join cover turn.,2025-03-21 21:55:01,51,Female,Paraguay,Mobile,1
1e5085ff-99c6-46b6-bb00-aa328a7f9e6d,414d6c87-bff3-4a89-9f78-aaf8f8791cad,Entertainment,Music,Produce number agency forward everything hour story.,Tax movement western here amount church. Tonight however water grow painting.,2025-02-25 14:36:17,27,Other,Armenia,Tablet,0
5794c3b1-56c9-407a-8724-29e0a576134d,ce9b9093-b4bf-448f-813b-412f2f872f0d,News,Politics,Close administration condition thing.,Simple it daughter most crime describe rise. Land kitchen good.,2025-01-20 17:17:43,24,Other,United Arab Emirates,Mobile,1
bc8f8e59-7950-40c0-93fa-2d2c84e9bc2c,f626a97f-3bed-446a-a737-01b87c1aa8b5,Entertainment,Movies,Allow dog answer already.,See star black. Involve type friend guy.,2025-01-21 05:36:33,45,Female,Pitcairn Islands,Mobile,0
ce6abfed-ec09-4061-9ffa-a0d5de55fc02,af25ab23-b89c-4f2f-bdb7-4e2c36d6a46c,Finance,Markets,Trial fight give financial shake herself conference cultural.,Who now behind the. Level employee guy save computer hot community rate.,2025-03-02 02:50:54,48,Male,Kenya,Desktop,1
e7279723-2dbd-4398-a209-afa39a6c01fb,95559bd1-77cd-42cd-bfde-462e6df95e34,Tech,Gadgets,Large than certainly respond.,Capital control time recently state rate remain explain. Wonder war Mrs your Mrs them cut treat.,2025-03-11 12:59:25,52,Other,Guinea,Tablet,0
8abc0960-344e-4a29-8dd2-3abbf82d8abe,0bd5f054-00ba-4c6c-9cbb-f5200662d8c3,Health,Mental Health,Sound in threat market down.,Hand sometimes free position to strategy ever. Cut just color number special start traditional.,2025-03-25 16:26:13,47,Female,Nepal,Tablet,1
dff6f5f9-5dc2-4796-ad48-521479ac7eed,a18527c3-ee7e-41ba-8cff-61822b441908,News,Local,Wind long inside better head four near.,Ago real cost court ever trade. Show our teach lay teacher song out.,2025-05-06 04:23:44,54,Female,Chad,Desktop,0
904bd35d-2b6d-4693-ab28-8a4af4aa7215,3df37336-1dd8-4aaa-a376-48dc65a95840,Tech,AI,Already need positive because yes century important.,Indicate generation evening authority go. Science light Republican run tree bill.,2025-03-05 05:28:48,63,Female,Spain,Desktop,1
688297e9-7d90-4ce3-a38f-edb604d81737,61de62ce-cdb0-4e70-9ee7-f1ebf5aaa7de,News,Politics,Camera between pick pattern until we.,Down a finish we stay.,2025-02-02 00:48:39,26,Other,Sao Tome and Principe,Desktop,1
726c3a3e-baa8-4d3a-b9ef-212984da2f4c,1dfac6be-f866-4a07-80a1-45887b7ee979,Tech,AI,Effect chair green history bar.,Serve loss this spring mean picture several entire.,2025-05-31 23:42:24,38,Other,Uruguay,Mobile,1
f2ba6080-c2f5-4264-a78b-0691de276eb2,652ca2ee-1d6c-42f9-8e61-ce35c973fbaf,Sports,Tennis,Control interest wrong difference history above.,Put physical computer marriage left. Treat Mr program.,2025-02-24 10:54:36,27,Male,Haiti,Tablet,0
577c98f3-1995-4108-ad6b-f99a9562a938,26fa12c0-9fa7-40e5-ab52-d157f9d8cc1f,News,Local,Fear professor ok.,Available half focus.,2025-03-02 19:02:42,22,Male,Gambia,Mobile,0
97b4430a-37a2-430b-b78a-5e800f3a690f,f1b6a69f-b2f4-4fe7-a6b6-bb0a7052e135,Health,Nutrition,Raise once home walk movie card.,Time beyond thousand effort worker. Brother join nature prepare start sit.,2025-03-18 10:40:03,36,Male,Hong Kong,Tablet,0
b3c3b0cf-0ac2-4460-a31f-bda4d735e556,1ce89b15-fb7e-47d8-83dc-e8b2a67f1019,Sports,Football,And word business benefit make.,Hotel especially word firm method produce.,2025-03-15 19:28:47,41,Female,Slovakia (Slovak Republic),Tablet,1
88b83e0f-0bac-4dbb-b7f3-d85cbfe243f0,95e28435-ad86-4054-98f5-4428d96e350f,Tech,AI,Leg project senior sure decade pull.,Man front land this two general. Eight community likely build long form field left.,2025-02-09 05:48:24,54,Other,Honduras,Tablet,1
ec3f0a8f-2c68-4c95-944e-ed27f03807f4,e72eca0a-2e43-4eca-9483-f0045d1be9db,Health,Mental Health,Worker service position major old court despite finally.,Sea and structure end. Clearly investment talk without trip.,2025-04-08 01:49:56,37,Other,Uzbekistan,Mobile,1
1486728d-83a2-497a-9895-bf8979c0fa1f,2cd280ef-f93d-4bc9-a744-27e437f440c0,Finance,Economy,Friend suddenly air American evening enough.,Seek second consider everything reason owner. Race receive investment draw within.,2025-01-10 10:09:45,30,Female,Eritrea,Tablet,1
852177d5-54e0-42e4-8f28-d29a4980edcd,4ef37783-2528-4512-a787-4f65e81c69f8,News,World,Risk line then young she result.,Worker process law near. Measure movement adult.,2025-02-25 01:50:31,43,Other,Tonga,Desktop,0
b6076868-a548-427c-8c77-e44faab994be,ea6b189a-678a-42ad-b0a2-0e2f2d519322,Sports,Football,Long provide drop perhaps ground listen food between.,Professional like piece term wall.,2025-01-22 22:08:31,39,Other,Korea,Mobile,1
a9993eb6-cbc1-480a-a077-5742cd367234,a9e88441-ea5e-4690-afb4-e440e3cb1c93,News,Politics,Country support boy involve international practice statement.,Debate there southern husband let change. Mean year board begin yeah clearly.,2025-06-14 01:17:12,44,Other,Trinidad and Tobago,Desktop,1
efa25211-95c7-47c4-b286-ff2caded8610,0109f043-05f3-4c8d-96be-4803e6e755f7,Health,Nutrition,Chance forget grow Mr try.,Cup see smile four.,2025-02-17 03:11:28,44,Other,Saint Lucia,Desktop,1
892596f4-1b21-4781-ae03-a691eb9e035c,349281af-e338-4b96-8dca-6a30dac4f70d,Sports,Football,Return himself every security hear.,Particularly me before base future walk act.,2025-02-11 17:41:26,31,Male,Guernsey,Mobile,1
b1ecb979-3ad7-41b8-8756-c593083ae90f,664fc13b-6dee-4389-a77c-472a5cdefd20,Sports,Basketball,Very food those.,Town offer firm career. Term camera guess control history wait.,2025-06-19 04:24:11,60,Male,Ghana,Tablet,0
c88d82db-670d-4ba1-aed0-440be5417d00,9e2b5340-842c-4851-8c50-9f62e75e1f4c,Finance,Economy,Remain be people trade.,Wife value return most.,2025-04-20 04:21:41,46,Other,Cuba,Mobile,1
85c9fa5c-d768-4f4a-ba42-9f5921612083,9672bf42-1030-4b24-8636-392d0d00fe1e,Health,Mental Health,It energy street crime doctor fight police town.,All audience foreign direction standard not.,2025-02-28 18:45:01,51,Male,Lithuania,Mobile,1
74b1c751-b797-4757-a155-70022ccd74de,566d8a5d-6b4e-48b5-8e68-0c646123e6a1,News,Local,While last note happy sort.,Player win according forward team seek.,2025-01-29 02:49:26,31,Other,Netherlands,Desktop,0
99b0aa17-e4c3-4d82-a842-571d1450c5bb,358fd230-f633-4ca4-b0a8-8bc30e642479,Tech,Gadgets,Us so that.,Like get here good much land off.,2025-01-01 00:06:53,62,Female,Hong Kong,Mobile,0
6700aee8-19ce-4889-ad1a-938788a17f33,91e6140b-7a07-411f-9a53-b876b2982845,Sports,Football,Drive coach history pretty bed just thousand imagine.,North between heart community myself. Speak job mean.,2025-03-18 02:33:56,55,Male,Slovenia,Mobile,1
9038872e-5870-4842-8055-338efd62a47b,b135e47c-2396-471c-b4b0-a7db6a17309e,Sports,Basketball,Where determine force who get sport care spring.,Effort relate within police clearly teacher rich. Hour agree become pattern product.,2025-04-20 11:38:05,37,Other,Switzerland,Tablet,0
8aa9dd80-a736-4b24-81a8-1abc9db4c246,803a6999-9f69-4261-8a57-6eca320c27ba,Sports,Football,Option read mention can similar over.,Maybe by citizen.,2025-06-17 19:16:03,28,Other,Nicaragua,Desktop,1
73dcd1f4-4762-4b31-b732-be3cb50b3ba4,384e78d5-8ab8-460a-aa79-68c9c9f8ebe2,Tech,AI,Share class develop prove identify future.,Before yes father market blue two. Page mother clearly you.,2025-01-20 02:48:09,25,Female,Cote d'Ivoire,Tablet,1
d882e32b-4ddd-4b5a-b4c9-9a554d32bfc0,06ac28d3-2580-4b29-bde1-04505f22610c,Entertainment,Movies,Politics law or ball.,Play strategy garden miss staff theory worry.,2025-04-12 13:12:06,47,Other,Saint Lucia,Desktop,0
755613fb-1e52-45f9-9a4d-f5c303417199,19e1b41b-ec6c-4f2b-ac8f-20fce79ee4a9,Finance,Markets,Treatment western think director trial play.,Security stuff third perform.,2025-03-15 08:24:09,31,Other,Egypt,Desktop,1
9b1112d5-63a5-43b4-bca6-f0a67134c198,7a465365-0760-4d4e-8a7a-7218840859c8,Tech,AI,Institution range lawyer get.,Answer which risk within. Former there rest work blue suggest.,2025-02-09 08:53:45,29,Female,Lithuania,Tablet,1
cd4b2a25-9480-46c1-9fe2-47c3a74f86d0,18c0c8c5-d736-434e-8ca7-35f8fe4b9338,News,Local,Often add large trade oil.,Should knowledge term base painting song newspaper everything. Expect office allow.,2025-01-21 19:48:51,39,Other,United Arab Emirates,Mobile,0
9b66e4e4-fb46-40c1-bcae-b8959acaade0,0545d169-072f-4474-b2f1-c4d7b3c580c0,Finance,Markets,Later short serious save door sense.,Under fish by could possible maintain too. Stage response everyone involve third.,2025-06-12 02:35:39,53,Other,Antarctica (the territory South of 60 deg S),Tablet,0
00658409-7321-4891-8faf-8ed2967ca2ce,2311561c-ca59-4cf6-9f36-3329089ca165,Entertainment,Music,Fine blood education success pull manage worry arm.,Sit executive age when the. Prove another degree necessary.,2025-04-14 10:27:58,62,Female,Syrian Arab Republic,Mobile,0
2babf34d-2c25-4e68-8936-5cd9934818f4,d46842b9-5b71-4fc6-85ac-291858018765,Tech,AI,Beat cover their would.,Six thousand each cup nearly cost. Father pass ahead matter.,2025-05-11 15:54:14,23,Other,Falkland Islands (Malvinas),Mobile,1
ce24b8b2-e77f-4840-815d-d2e60faab5f9,8e934117-36d7-4ff3-8084-bcc46b5a9ac4,Tech,Gadgets,Have part look civil perhaps hold.,Training newspaper body.,2025-04-02 02:35:29,30,Male,Samoa,Mobile,1
19b2cf3c-5e8e-4d44-bc02-8ff5ceca9607,aefe928d-fc8a-4145-9e22-e6276f01f47b,Tech,Gadgets,Adult whose thing trip.,Kid least way peace. National move forget young describe lawyer.,2025-02-15 04:25:58,56,Female,Gambia,Desktop,0
101c7557-46af-4f19-842f-acd3609ae3ca,20ece1f9-153d-4f77-9dbd-6e7c8a34a6ed,Health,Fitness,Field the letter take market military.,We rather least. At professor trial reduce someone skin stock.,2025-01-24 17:04:13,43,Female,Congo,Mobile,1
f3a7e6ab-cf36-40b8-bcd4-7cd06db97af6,e2462898-f47d-44eb-951a-0004902b897c,Sports,Tennis,List miss discover key people big.,Modern bed show.,2025-05-11 00:22:44,40,Male,Bangladesh,Desktop,0
5ba37953-d996-4798-bc94-d62db579c5bc,ccc4a9a4-e514-4f7a-bce3-3857a448e32d,Finance,Markets,Yet if rest.,Rather meet hour build issue provide trouble.,2025-01-15 15:50:10,48,Male,Timor-Leste,Tablet,0
75b29c09-d2c6-4981-88da-f881af137c6c,7db2d0b9-17eb-420e-8344-3fc6db716399,Entertainment,Movies,Trial position hospital bad stand rest character.,Analysis pattern picture drug ever director couple.,2025-06-16 09:51:04,43,Other,Liechtenstein,Tablet,0
dad067bd-59c0-42df-a5fd-af0c9984e583,7306763d-dbbf-40c5-962c-a4c0ae5878e8,Tech,Startups,Visit economy computer simply human.,Blood wish wait various notice stop strategy visit.,2025-06-11 17:06:01,57,Other,Uruguay,Mobile,0
de0f99da-eea8-4e08-b035-af16fea4c2c7,b8338b08-75f4-4b7c-8aea-8acb9674341a,News,Local,Mission good action reason.,Behind business store same red first. Brother provide their down concern professor note card.,2025-02-12 09:39:05,26,Male,Sao Tome and Principe,Mobile,0
28f458a1-7814-42ee-bb72-5b8ac55a9c3b,57b40ce8-78a2-4810-b3c8-5596f6927bbb,Health,Nutrition,If near none partner.,Law small after receive everybody newspaper meeting. Star box nothing city.,2025-04-19 10:22:06,50,Male,Canada,Desktop,0
e1833d32-f4ab-4ef7-b115-dcf298d6d4e8,92a6565a-45ba-418f-a14d-f171625c37dc,Finance,Investing,Produce TV war social explain.,Such data history machine it opportunity.,2025-05-26 14:18:47,35,Male,Grenada,Mobile,1
278a7ece-7cd3-4d16-9253-60dbc6873e75,86cae5fb-95e2-442e-beb7-acafa55e05cc,Finance,Economy,Store tax knowledge while.,Off manage economy those.,2025-03-11 11:29:46,45,Female,Cocos (Keeling) Islands,Desktop,0
bf91b44f-edd9-4c86-a4ea-303b6e647aa5,74de23cb-e941-4098-b9f7-f75df56a9043,Health,Mental Health,Space professional show event agent family help.,Bed agreement lose four law.,2025-05-29 13:07:57,59,Male,Philippines,Desktop,1
ee79f385-0f92-44fb-86d1-5f3028151595,056c181a-f703-4f64-8a6d-0a74def493b8,Finance,Investing,Attack together believe expert.,Power during knowledge the family play majority.,2025-02-09 17:37:52,37,Female,American Samoa,Tablet,1
f564d139-def6-4d9c-9816-5121489daa57,f4bd3ca9-3870-4d19-bd80-e68d31fd7957,Tech,Startups,Glass area turn me.,Medical knowledge go land which record think. Position sell receive sport me animal thought.,2025-03-10 17:14:27,25,Female,Moldova,Mobile,1
55a55e3c-1ce8-4869-89fc-643717677d66,90278cad-1cb2-4553-b26a-21dddadc3e0e,Health,Nutrition,Explain evening medical federal she.,Station until year from quite.,2025-04-25 04:38:32,65,Other,San Marino,Tablet,1
f641e766-290e-4702-8a67-47fee27cc337,cdb03218-162c-4ff0-9c48-2425c51dfe0d,Finance,Markets,Drive it poor forward.,Avoid or check expect. Everything official writer special region choose knowledge.,2025-04-08 10:18:54,40,Female,Guyana,Desktop,1
51741ac2-5ccc-48f4-9a31-164583b5b446,f12d4450-2c8c-4469-83fc-842403fe9c8b,Entertainment,TV,Allow water quality seem shake fire.,Beat conference role determine along but. Like daughter nor edge early network account.,2025-03-22 07:19:09,45,Female,Poland,Tablet,0
23fd0022-a92c-40b5-8d98-4cdd634bb3e1,af75e44c-f933-4a02-a198-994d1971211e,Health,Mental Health,Up American school card.,Model better whatever prepare threat include as. Pm color attack my with.,2025-05-27 15:27:39,50,Female,French Southern Territories,Tablet,1
9b58bfba-ba51-40fb-b07e-8903697163a6,af77f9c6-497e-44d6-89e0-cd6988410ff8,Health,Mental Health,Provide leave hear in.,Mention degree wind realize agree want. Customer chance town enter quite environment.,2025-02-07 09:00:57,44,Male,Holy See (Vatican City State),Tablet,1
b3eb7faf-9aa0-4477-ab55-3fa4bdb6e550,2bc6c6dc-d495-44e8-9dc9-b9c36871ec50,Finance,Markets,Spring pay red report moment generation customer.,Inside eat fill deep through meeting must. Article win perform alone wear.,2025-04-26 08:40:52,48,Other,Italy,Tablet,1
127ffbdf-10ea-4d2d-a919-787a87e972a2,a560f5dc-4bf1-481e-bd48-2d323837233c,Tech,Gadgets,Wife left between include hit.,Necessary effect what road news serious.,2025-06-07 14:25:22,42,Male,San Marino,Tablet,0
4348c452-ff8b-4c03-a464-02657bd5b3f4,8664967d-5936-4128-acb2-3c6420c8d860,Tech,Startups,Series customer onto change serious.,Series way town deal growth myself story. Box recently various improve public former.,2025-04-18 15:54:19,38,Other,Belarus,Desktop,0
0de0cb3f-ead0-441f-8cac-0e9fe30735d8,ab95940c-7e7a-4a5c-aa05-4e4e1e308bdd,News,Politics,Ball it class today western.,Choice job certainly speech speech accept cover week. Himself whole debate foreign until store adult.,2025-06-16 23:41:34,64,Female,Guatemala,Mobile,1
3d813e9b-4e04-4800-b279-ad29074a5967,9aa6f945-76d9-4c8d-b1fe-0f6ea1ed666e,Entertainment,Music,Yes heart should reach bag center someone.,Through network number compare world beautiful. Worker big possible over institution.,2025-02-22 01:20:30,34,Female,Dominican Republic,Desktop,0
217b8c7f-b706-406f-99f2-7f07b356c07f,c9849f80-0ac0-4fd9-9a8d-0d9d2a7ca9cc,Finance,Investing,Back reason use available.,Full establish begin no walk. Upon concern choose crime particularly respond yet.,2025-03-16 02:59:18,58,Other,Lesotho,Tablet,0
ddbf9ca2-3b61-47b3-a5dc-502de86ffe05,62ebdbd6-4d38-40a1-a338-2b62078da538,News,Politics,Land be as.,While with imagine edge history hot describe.,2025-04-18 02:50:20,44,Female,Christmas Island,Desktop,1
bfffa168-4c84-4270-a86a-d3eb4c301ee5,f33bc5b0-b0df-47b3-b800-2831f7cd04a1,Tech,Gadgets,Spring measure relationship glass.,Receive new the course politics community. End my firm type stock technology.,2025-06-06 21:35:13,24,Other,Sudan,Tablet,0
a7cb1295-d851-402e-ba70-79321c9b154c,615da646-8d50-480d-b7e6-bf81aae4132b,Finance,Markets,These economic meet as song way wish.,Truth grow point want apply minute. If food surface take sometimes south issue.,2025-03-18 12:23:34,63,Male,Cuba,Tablet,0
4144153d-0be6-4dc3-8181-af8044d76eb9,c2206f45-ae9d-47ac-90df-6c14f6e7d2cd,Finance,Markets,Discussion science admit.,Order high fight ahead shoulder.,2025-01-31 04:21:38,19,Male,Ukraine,Tablet,0
665d25d5-7296-4944-9a5d-ac4586b5535d,efef9494-1bbc-42b1-acaf-df2abc84c0a6,Tech,AI,Court increase discussion less such similar management.,Beyond remain first thought.,2025-04-11 16:16:19,24,Male,Nicaragua,Mobile,1
49af4723-7b3a-400d-896c-38da5de51472,75f0e95f-358c-4b62-a3dd-d63f22941e28,Finance,Economy,Treat should partner baby him campaign skin.,One quality machine understand.,2025-01-18 21:24:11,41,Male,Turks and Caicos Islands,Tablet,1
073382d5-b7d9-4508-b4cc-7c10fa303c27,1bb5671a-864a-4d55-8179-eec2804f0e60,Tech,Startups,Wide radio much remember southern top born.,Side identify nor top method century a. For hotel travel other dog onto firm.,2025-03-01 02:57:09,61,Male,Guinea-Bissau,Tablet,0
6106e222-79ed-47ef-94bd-cb1f0397d861,08bdfdd9-6a45-4a32-8f9c-4bb406b6be7d,News,Politics,Color street couple conference although usually of.,Senior PM wall recently rich task. Note energy environmental several even drive enjoy hospital.,2025-04-09 11:26:42,44,Female,Palau,Mobile,1
2143a219-4bf2-43f2-bde2-5c34e41a20ba,03def89f-ad7b-4ec7-99f7-441da28fa82d,Finance,Economy,Law to best tell value party financial evening.,Night lead behind lead walk worry. Decide book run choice necessary.,2025-03-30 16:47:17,62,Female,Bermuda,Tablet,0
1a9c6d7f-93db-4ca9-9c61-4244047897bf,c6d10e02-1d4a-486d-82bf-479998092d95,Tech,AI,What more theory admit strategy.,Paper single list west college movie.,2025-03-17 14:08:29,26,Female,Algeria,Mobile,1
52048499-7b2c-4230-94dc-e6cbc9e96f7a,74472647-46a8-4dd9-be32-a2e05f123cf5,Health,Fitness,Rise threat turn let.,Grow financial energy build degree. Likely join we available throughout morning fight sit.,2025-02-13 15:39:58,58,Other,Rwanda,Desktop,0
4beff766-e136-43fb-a37f-d4c471b0f23d,f68dd9c9-b54f-4ee1-beb2-6b625386f96f,Sports,Football,Wide within fear level.,Interview message technology move. Money everything citizen true mission argue sense floor.,2025-03-11 06:54:39,24,Male,Antigua and Barbuda,Tablet,1
1efe6cdf-5862-49b5-a789-0453aca76107,8054aaac-65b3-4c3f-9e00-68d92e6d76e2,Health,Nutrition,Travel quite land.,Similar happen true get about. Without care coach effect support brother.,2025-01-31 03:42:07,35,Other,Latvia,Desktop,0
5302eabb-2f9f-4c8a-bec0-cc4ff368abb5,968cbfb4-e1e1-4309-959a-ef4bb2a61198,Health,Nutrition,On throughout miss ask this.,Their born wife bar hair. Already dream quite Congress matter order.,2025-04-08 21:05:01,55,Other,Luxembourg,Desktop,0
94e63a95-3df5-410c-bff4-262369e02628,0c3c627c-acf6-4f73-ba58-5761d40892cf,News,World,Add family type two school say.,Without activity dog mission.,2025-02-26 19:35:05,38,Other,Saint Vincent and the Grenadines,Mobile,0
e401217c-360a-40db-b15c-90e8bf01c9d1,b8a88c29-c93b-4367-8eb4-4f0bcc182fc4,Entertainment,Music,Physical only thought under health make so claim.,About against here enough amount. Station matter institution affect watch bag.,2025-04-03 12:07:07,60,Male,Egypt,Mobile,0
16d9b93d-668b-49ed-9eea-76b7c3dc44dd,8963c238-0674-4e1b-8410-cd7e78621aa8,Tech,Startups,With tough respond without.,Why summer very throughout executive they huge. Add travel board value prepare appear huge.,2025-01-06 22:52:48,33,Male,American Samoa,Tablet,0
2ac042ba-25d4-4645-ad39-2b1f7b0d9296,bd9347d9-0377-4574-8bef-ff5450549e4c,Finance,Markets,Increase right American citizen.,Drive successful least lead for customer particular. Agree stand area direction name.,2025-03-06 09:46:07,58,Male,Comoros,Desktop,0
e0320993-a386-4d0f-a073-04cc27aa902c,cd626ed5-f66f-4541-834f-f8d74a251dff,Health,Mental Health,Board method politics actually high.,Firm goal teacher once early. Per development vote health camera.,2025-03-06 16:47:32,21,Male,United States Minor Outlying Islands,Desktop,0
36a53ec1-01cc-4ec5-89fe-f90fee1392f5,536709b6-0b37-4d5b-9e0e-fd7580816d7a,Sports,Tennis,Professor environmental marriage show.,Black form account be. Financial step information political claim.,2025-02-24 22:56:30,39,Other,Australia,Desktop,0
54566437-65c2-4546-b808-bf4feb5f4c72,2973c3cf-40ab-4399-9a15-febd84ccd4c5,News,Local,Police build nearly education so job certain.,Hard shoulder drop control. Care on see action.,2025-02-05 13:33:34,40,Female,Antigua and Barbuda,Tablet,0
f22fe790-e8a6-46fd-9585-4289268fd219,3c342555-3339-4a4c-9d43-38c05fb64b78,News,Politics,Professional yet never.,Bar industry land part.,2025-01-18 03:44:28,42,Female,Chile,Desktop,1
df77f35e-19c5-4714-843e-7f0f29a987bd,539125bd-66e7-4a3f-8995-7b3743415481,Health,Fitness,Economic what value remain customer resource.,Card evening study paper.,2025-06-14 16:13:27,38,Other,Cocos (Keeling) Islands,Desktop,0
56489650-ac00-44f9-b97d-40faf53cd4cc,01c1ae9b-4bd0-4015-a0f9-f40131bdb90e,Sports,Football,Purpose then think soldier leader.,Wonder provide occur his want decision deal. Course positive board skill.,2025-03-16 16:05:55,46,Male,Bhutan,Mobile,1
82f4d7f4-1bfe-478c-8446-2f7ecf60f78c,f1e732ca-4e71-4a37-bfa9-d18b1168f666,Tech,AI,Worker media whole recent financial fight.,Send someone able myself question newspaper prepare. Brother land national unit size.,2025-01-30 12:29:16,50,Other,Malta,Desktop,1
e42c200d-443b-4ddb-80b0-4239c1fffa23,7e413be9-5e39-4c68-b897-fc98b4f29d76,Finance,Markets,Majority land manager indicate force.,Price debate fly American major trial. Also turn day.,2025-06-12 18:30:37,32,Female,Guatemala,Tablet,0
b443859a-de66-4c4f-bdfc-fa0792f8422d,74e2beac-6847-4029-b568-c69191bac88e,Sports,Tennis,Thank detail movement grow training.,Type lay hotel.,2025-02-09 12:07:33,39,Female,Sao Tome and Principe,Desktop,0
61b1b86c-ac92-476f-95bc-b777401ae301,7d027d17-8297-4ce8-8d0b-3c437371412b,Entertainment,Music,Second key state him really only.,Important result day arrive.,2025-01-31 21:18:27,32,Female,Bosnia and Herzegovina,Mobile,0
f82c7e74-f52f-4705-bf30-0f26ca11641c,826610c7-7aa4-40cb-9048-c56cb0a442e0,Finance,Economy,Wall central computer training.,Crime do age common glass.,2025-05-30 22:42:59,31,Other,France,Desktop,1
6c316376-4f09-4022-8796-0bc6fe7cfe4a,29c3e60d-cd4b-463e-8c76-b4ea5cf098c8,Tech,Gadgets,Table say go share conference charge.,Analysis scene own hospital seat. Place buy herself relate.,2025-03-07 03:40:11,50,Male,Uruguay,Desktop,0
f44dc87f-b105-4a12-aa65-631b7bcc2eb1,31342e46-011a-4535-bee5-803620df9385,Health,Nutrition,Without painting station soldier same high.,Development operation nearly wait million father. Measure this perhaps sure open although finally.,2025-03-31 16:42:56,60,Female,Guinea,Tablet,1
fc4a9363-39d0-44d3-a445-30f0ea552037,7cd81e5e-826a-4765-815c-8fb657f90bbf,News,World,Health detail once soon already sister.,Show debate truth keep price himself commercial somebody.,2025-05-08 22:32:36,48,Female,Pakistan,Mobile,0
8662e1b9-846a-4862-928f-60bc65f68a3f,6b303442-1613-4f81-a696-d40b4c80b434,Health,Nutrition,Couple west forget show fly.,Employee receive whose perhaps blue anything.,2025-02-17 03:51:29,62,Male,Uruguay,Desktop,1
0acdabe0-acf9-46e7-8420-69d7eaea302b,31b64a41-e839-4787-bf78-f67f4140d955,Entertainment,TV,Concern easy market could spend she.,Away gas young statement possible grow. Hospital after home soldier station school issue.,2025-02-22 09:43:48,61,Other,Kiribati,Mobile,0
72a4ad3f-c539-4807-9c0d-1420326c9939,5ec000df-6944-42f4-95df-697e3675c12b,Health,Mental Health,Expert wait job material personal choose.,Nature item happy evening there rise.,2025-02-20 20:15:36,63,Female,Belarus,Tablet,1
47bcf35e-8310-4028-9626-d8eddd3561a8,e656f517-0969-40c6-ad56-6e3515b24e2a,Tech,Gadgets,Season down sit.,Forward return thought suddenly executive down happen.,2025-03-15 03:29:03,21,Other,Brunei Darussalam,Mobile,1
ba133df5-1afa-413d-a069-c1b3e6c69d7f,9fe55a53-b569-4a56-a478-e1b18a829b61,Entertainment,TV,Minute same research.,Source improve there life space house attention style.,2025-02-10 14:35:04,35,Other,Iraq,Mobile,0
b6d635dd-d181-4603-ba4e-9e7e65aced51,6a730ea7-c610-4c76-8e8a-5d9245792d86,Entertainment,Movies,Popular treat condition public still woman.,At generation keep adult Mr sister television participant.,2025-02-02 05:06:26,30,Other,Tonga,Tablet,0
00423e2a-6db8-448a-92aa-13989780d44f,44136393-2749-4161-a69c-ff7cd86b11f6,News,Local,Former near Congress blue myself.,Voice anything bit.,2025-03-24 12:06:28,19,Female,Belarus,Mobile,0
